"","tourney_id","tourney_name","surface","draw_size","tourney_level","tourney_date","match_num","winner_id","winner_seed","winner_entry","winner_name","winner_hand","winner_ht","winner_ioc","winner_age","winner_rank","winner_rank_points","loser_id","loser_seed","loser_entry","loser_name","loser_hand","loser_ht","loser_ioc","loser_age","loser_rank","loser_rank_points","score","best_of","round","minutes","w_ace","w_df","w_svpt","w_1stIn","w_1stWon","w_2ndWon","w_SvGms","w_bpSaved","w_bpFaced","l_ace","l_df","l_svpt","l_1stIn","l_1stWon","l_2ndWon","l_SvGms","l_bpSaved","l_bpFaced"
"3119","2017-M001","Sydney","Hard",32,"A",20170109,298,105723,NA,NA,"Andrey Kuznetsov","R",185,"RUS",25.8809034908,48,935,105807,4,NA,"Pablo Carreno Busta","R",188,"ESP",25.4976043806,30,1370,"2-6 6-4 6-1",3,"QF",105,9,5,79,37,29,22,13,4,6,4,3,78,46,31,17,12,7,10
"3120","2017-M001","Sydney","Hard",32,"A",20170109,297,104678,3,NA,"Viktor Troicki","R",193,"SRB",30.9130732375,29,1385,104259,5,NA,"Philipp Kohlschreiber","R",178,"GER",33.234770705,32,1325,"W/O",3,"QF",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3121","2017-M001","Sydney","Hard",32,"A",20170109,296,104180,6,NA,"Gilles Muller","L",193,"LUX",33.6728268309,34,1255,104655,2,NA,"Pablo Cuevas","R",180,"URU",31.022587269,22,1780,"7-6(5) 6-4",3,"QF",96,17,2,72,47,36,13,11,1,2,5,1,73,50,30,17,11,7,9
"3122","2017-M001","Sydney","Hard",32,"A",20170109,295,106233,1,NA,"Dominic Thiem","R",185,"AUT",23.3511293634,8,3415,105671,NA,"Q","Gastao Elias","R",178,"POR",26.1273100616,81,675,"6-7(5) 6-3 7-5",3,"R16",159,5,5,103,60,41,24,17,3,7,6,2,118,65,39,26,16,6,12
"3123","2017-M001","Sydney","Hard",32,"A",20170109,294,105554,NA,NA,"Daniel Evans","R",175,"GBR",26.6338124572,67,736,104719,8,NA,"Marcel Granollers","R",190,"ESP",30.7460643395,37,1136,"1-6 6-3 6-3",3,"R16",103,5,3,70,42,35,12,12,2,4,3,3,76,51,35,13,13,1,4
"3124","2017-M001","Sydney","Hard",32,"A",20170109,293,105807,4,NA,"Pablo Carreno Busta","R",188,"ESP",25.4976043806,30,1370,104999,NA,NA,"Mischa Zverev","L",190,"GER",29.3853524983,50,884,"3-6 7-6(4) 6-3",3,"R16",130,4,6,101,61,45,21,14,5,6,8,3,112,78,54,18,16,9,11
"3125","2017-M001","Sydney","Hard",32,"A",20170109,292,105723,NA,NA,"Andrey Kuznetsov","R",185,"RUS",25.8809034908,48,935,200282,NA,"WC","Alex De Minaur","R",NA,"AUS",17.8945927447,333,144,"6-2 0-0 RET",3,"R16",40,2,1,28,13,9,9,4,2,2,0,0,31,20,10,6,4,6,8
"3126","2017-M001","Sydney","Hard",32,"A",20170109,291,104259,5,NA,"Philipp Kohlschreiber","R",178,"GER",33.234770705,32,1325,111442,NA,"WC","Jordan Thompson","R",NA,"AUS",22.7241615332,75,699,"7-5 6-4",3,"R16",84,5,1,65,38,30,16,11,3,4,10,0,61,43,30,7,11,0,3
"3127","2017-M001","Sydney","Hard",32,"A",20170109,290,104678,3,NA,"Viktor Troicki","R",193,"SRB",30.9130732375,29,1385,103893,NA,NA,"Paolo Lorenzi","R",183,"ITA",35.0691307324,41,1090,"6-3 6-4",3,"R16",92,12,1,55,33,30,12,10,1,1,3,5,83,49,34,14,9,8,10
"3128","2017-M001","Sydney","Hard",32,"A",20170109,289,104180,6,NA,"Gilles Muller","L",193,"LUX",33.6728268309,34,1255,105881,NA,"Q","Matthew Barton","R",NA,"AUS",25.0622861054,198,282,"6-1 3-6 6-4",3,"R16",102,22,3,64,40,36,15,13,0,1,17,4,96,51,42,15,13,10,13
"3129","2017-M001","Sydney","Hard",32,"A",20170109,288,104655,2,NA,"Pablo Cuevas","R",180,"URU",31.022587269,22,1780,103917,NA,NA,"Nicolas Mahut","R",190,"FRA",34.9678302533,38,1122,"6-4 2-6 6-2",3,"R16",107,9,3,76,45,35,14,13,2,4,2,2,79,54,33,14,13,3,6
"3130","2017-M001","Sydney","Hard",32,"A",20170109,286,105671,NA,"Q","Gastao Elias","R",178,"POR",26.1273100616,81,675,106331,NA,"Q","Christopher Oconnell","U",NA,"AUS",22.6036960986,238,217,"6-7(3) 6-4 6-1",3,"R32",145,11,4,114,62,45,29,14,14,15,2,6,100,66,40,17,15,6,11
"3131","2017-M001","Sydney","Hard",32,"A",20170109,285,105554,NA,NA,"Daniel Evans","R",175,"GBR",26.6338124572,67,736,106329,NA,"Q","Thiago Monteiro","L",NA,"BRA",22.6119096509,83,660,"6-3 4-6 6-3",3,"R32",102,3,3,80,45,30,19,14,1,5,6,1,79,62,39,6,14,3,9
"3132","2017-M001","Sydney","Hard",32,"A",20170109,284,104719,8,NA,"Marcel Granollers","R",190,"ESP",30.7460643395,37,1136,105053,NA,"LL","Santiago Giraldo","R",188,"COL",29.1197809719,90,632,"6-7(5) 7-5 6-3",3,"R32",156,5,1,105,71,53,22,17,5,6,4,2,106,67,46,19,16,5,8
"3133","2017-M001","Sydney","Hard",32,"A",20170109,282,104999,NA,NA,"Mischa Zverev","L",190,"GER",29.3853524983,50,884,104597,NA,NA,"Nicolas Almagro","R",183,"ESP",31.3867214237,43,1040,"6-4 6-2",3,"R32",70,12,0,47,35,31,6,9,1,1,7,4,63,26,20,17,9,4,7
"3134","2017-M001","Sydney","Hard",32,"A",20170109,281,200282,NA,"WC","Alex De Minaur","R",NA,"AUS",17.8945927447,333,144,105332,NA,NA,"Benoit Paire","R",196,"FRA",27.6741957563,46,960,"6-3 3-6 7-6(1)",3,"R32",104,2,4,82,48,35,20,15,2,5,10,7,93,56,38,18,15,3,6
"3135","2017-M001","Sydney","Hard",32,"A",20170109,280,105723,NA,NA,"Andrey Kuznetsov","R",185,"RUS",25.8809034908,48,935,105373,7,NA,"Martin Klizan","L",190,"SVK",27.498973306,35,1230,"2-6 6-1 3-0 RET",3,"R32",72,6,2,48,30,23,9,9,3,5,1,4,56,39,22,8,9,2,6
"3136","2017-M001","Sydney","Hard",32,"A",20170109,279,104259,5,NA,"Philipp Kohlschreiber","R",178,"GER",33.234770705,32,1325,104926,NA,NA,"Fabio Fognini","R",178,"ITA",29.6317590691,47,945,"6-4 6-4",3,"R32",81,5,1,58,38,30,12,10,3,4,2,1,55,27,19,15,10,2,5
"3137","2017-M001","Sydney","Hard",32,"A",20170109,278,111442,NA,"WC","Jordan Thompson","R",NA,"AUS",22.7241615332,75,699,105932,NA,"LL","Nikoloz Basilashvili","R",185,"RUS",24.8788501027,94,624,"7-5 6-2",3,"R32",82,6,1,53,36,24,11,10,1,3,1,5,59,33,18,9,10,1,6
"3138","2017-M001","Sydney","Hard",32,"A",20170109,277,103893,NA,NA,"Paolo Lorenzi","R",183,"ITA",35.0691307324,41,1090,104252,NA,NA,"Florian Mayer","R",190,"GER",33.2648870637,49,903,"7-6(4) 4-6 7-6(5)",3,"R32",153,9,1,106,55,42,33,17,1,3,11,3,113,59,48,29,17,1,2
"3139","2017-M001","Sydney","Hard",32,"A",20170109,275,104180,6,NA,"Gilles Muller","L",193,"LUX",33.6728268309,34,1255,105238,NA,NA,"Alexandr Dolgopolov","R",180,"UKR",28.1724845996,63,760,"3-6 6-3 7-5",3,"R32",127,14,6,96,56,44,20,15,2,3,8,6,100,65,49,17,15,5,7
"3140","2017-M001","Sydney","Hard",32,"A",20170109,274,105881,NA,"Q","Matthew Barton","R",NA,"AUS",25.0622861054,198,282,106378,NA,NA,"Kyle Edmund","R",NA,"GBR",22.0041067762,45,989,"7-6(3) 7-6(5)",3,"R32",103,17,4,78,48,39,17,12,2,2,11,4,82,45,38,17,12,2,2
"3141","2017-M001","Sydney","Hard",32,"A",20170109,273,103917,NA,NA,"Nicolas Mahut","R",190,"FRA",34.9678302533,38,1122,105064,NA,NA,"Thomaz Bellucci","L",188,"BRA",29.029431896,62,771,"6-2 7-6(2)",3,"R32",80,6,2,58,39,31,13,10,2,3,2,3,57,33,20,13,10,2,5
"3142","2017-M001","Sydney","Hard",32,"A",20170109,271,105554,NA,NA,"Daniel Evans","R",175,"GBR",26.6338124572,67,736,105723,NA,NA,"Andrey Kuznetsov","R",185,"RUS",25.8809034908,48,935,"6-2 3-6 6-3",3,"SF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3143","2017-M001","Sydney","Hard",32,"A",20170109,270,104180,6,NA,"Gilles Muller","L",193,"LUX",33.6728268309,34,1255,104678,3,NA,"Viktor Troicki","R",193,"SRB",30.9130732375,29,1385,"6-3 7-6(6)",3,"SF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3144","2017-580","Australian Open","Hard",128,"G",20170116,100,104918,1,NA,"Andy Murray","R",190,"GBR",29.6755646817,1,12560,105011,NA,NA,"Illya Marchenko","R",185,"UKR",29.3579739904,95,624,"7-5 7-6(5) 6-2",5,"R128",167,10,4,112,54,45,25,16,2,5,6,6,99,53,35,19,16,2,8
"3145","2017-580","Australian Open","Hard",128,"G",20170116,101,126094,NA,NA,"Andrey Rublev","R",NA,"RUS",19.241615332,152,383,104229,NA,NA,"Yen Hsun Lu","R",180,"TPE",33.4264202601,60,786,"4-6 6-3 7-6(0) 6-3",5,"R128",170,19,6,142,76,59,33,20,19,22,16,7,117,65,47,25,20,3,7
"3146","2017-580","Australian Open","Hard",128,"G",20170116,102,200282,NA,NA,"Alex De Minaur","R",NA,"AUS",17.9137577002,301,164,105589,NA,NA,"Gerald Melzer","L",NA,"AUT",26.5133470226,87,648,"5-7 6-3 2-6 7-6(2) 6-1",5,"R128",222,12,7,167,96,65,34,24,12,19,4,6,157,105,65,25,24,13,20
"3147","2017-580","Australian Open","Hard",128,"G",20170116,103,105023,31,NA,"Sam Querrey","R",198,"USA",29.2785763176,32,1355,111460,NA,NA,"Quentin Halys","R",NA,"FRA",20.2245037645,155,379,"6-7(10) 7-6(4) 6-3 6-4",5,"R128",165,31,10,133,81,72,23,22,3,6,24,9,151,89,66,33,21,11,16
"3148","2017-580","Australian Open","Hard",128,"G",20170116,104,104545,19,NA,"John Isner","R",206,"USA",31.7262149213,19,1850,104505,NA,NA,"Konstantin Kravchuk","R",190,"RUS",31.8959616701,88,642,"6-3 6-4 6-7(5) 6-1",5,"R128",143,33,6,111,79,67,20,19,2,2,19,4,112,74,59,17,19,6,10
"3149","2017-580","Australian Open","Hard",128,"G",20170116,105,104999,NA,NA,"Mischa Zverev","L",190,"GER",29.4045174538,50,894,104198,NA,NA,"Guillermo Garcia Lopez","R",188,"ESP",33.620807666,74,700,"6-3 7-6(5) 6-4",5,"R128",132,8,2,100,69,50,14,16,5,8,3,4,99,53,35,21,15,5,11
"3150","2017-580","Australian Open","Hard",128,"G",20170116,106,104291,NA,NA,"Malek Jaziri","R",185,"TUN",32.9911019849,56,824,104424,NA,NA,"Go Soeda","R",178,"JPN",32.3641341547,139,431,"6-3 6-4 6-3",5,"R128",120,7,4,77,35,30,23,14,2,4,5,2,99,53,36,16,14,8,14
"3151","2017-580","Australian Open","Hard",128,"G",20170116,107,122330,NA,NA,"Alexander Bublik","R",NA,"RUS",19.5838466804,207,268,106298,16,NA,"Lucas Pouille","R",185,"FRA",22.8966461328,16,2131,"6-0 3-6 6-3 6-4",5,"R128",103,16,9,95,50,43,19,17,3,6,6,7,95,55,40,14,17,4,11
"3152","2017-580","Australian Open","Hard",128,"G",20170116,108,104607,10,NA,"Tomas Berdych","R",196,"CZE",31.3319644079,10,3060,104563,NA,NA,"Luca Vanni","R",NA,"ITA",31.6194387406,157,373,"6-1 RET",5,"R128",32,2,2,22,10,8,9,4,1,1,1,2,26,16,8,4,3,1,3
"3153","2017-580","Australian Open","Hard",128,"G",20170116,109,105992,NA,NA,"Ryan Harrison","R",183,"USA",24.6954140999,82,664,103917,NA,NA,"Nicolas Mahut","R",190,"FRA",34.9869952088,41,1085,"6-3 6-4 6-2",5,"R128",122,8,3,77,49,38,14,14,4,6,1,5,95,56,33,16,13,8,14
"3154","2017-580","Australian Open","Hard",128,"G",20170116,110,111511,NA,NA,"Noah Rubin","R",NA,"USA",20.9034907598,200,274,106216,NA,NA,"Bjorn Fratangelo","R",NA,"USA",23.4962354552,113,519,"6-7(4) 7-5 3-6 6-2 6-2",5,"R128",188,15,6,160,94,70,31,25,5,10,9,8,174,112,78,21,24,6,14
"3155","2017-580","Australian Open","Hard",128,"G",20170116,111,103819,17,NA,"Roger Federer","R",185,"SUI",35.4414784394,17,1980,103781,NA,NA,"Jurgen Melzer","L",183,"AUT",35.6550308008,300,164,"7-5 3-6 6-2 6-2",5,"R128",125,19,1,103,66,51,20,19,1,4,4,1,111,83,47,15,18,2,9
"3156","2017-580","Australian Open","Hard",128,"G",20170116,112,105041,NA,NA,"Lukas Lacko","R",185,"SVK",29.2046543463,121,486,105077,26,NA,"Albert Ramos","L",188,"ESP",28.9993155373,26,1435,"4-6 7-5 1-6 6-4 6-3",5,"R128",200,17,4,140,86,64,30,24,8,12,21,11,151,86,63,32,24,7,11
"3157","2017-580","Australian Open","Hard",128,"G",20170116,113,104534,NA,NA,"Dudi Sela","R",175,"ISR",31.7864476386,67,731,104719,NA,NA,"Marcel Granollers","R",190,"ESP",30.765229295,38,1123,"5-7 6-3 6-2 6-0",5,"R128",154,1,3,113,84,54,13,18,4,8,4,2,112,69,38,16,17,8,18
"3158","2017-580","Australian Open","Hard",128,"G",20170116,114,104871,NA,NA,"Jeremy Chardy","R",188,"FRA",29.9274469541,72,705,104597,NA,NA,"Nicolas Almagro","R",183,"ESP",31.4058863792,42,1040,"4-0 RET",5,"R128",23,3,3,20,13,10,3,2,2,2,1,1,15,6,3,2,2,0,2
"3159","2017-580","Australian Open","Hard",128,"G",20170116,115,105453,5,NA,"Kei Nishikori","R",178,"JPN",27.0499657769,5,5010,105723,NA,NA,"Andrey Kuznetsov","R",185,"RUS",25.9000684463,45,1015,"5-7 6-1 6-4 6-7(6) 6-2",5,"R128",214,11,0,158,98,67,34,25,7,12,5,4,142,78,52,27,24,3,12
"3160","2017-580","Australian Open","Hard",128,"G",20170116,116,104527,4,NA,"Stanislas Wawrinka","R",183,"SUI",31.8056125941,4,5155,105373,NA,NA,"Martin Klizan","L",190,"SVK",27.5181382615,34,1230,"4-6 6-4 7-5 4-6 6-4",5,"R128",204,21,6,160,102,78,27,26,11,16,7,2,157,120,77,24,26,10,16
"3161","2017-580","Australian Open","Hard",128,"G",20170116,117,105449,NA,NA,"Steve Johnson","R",188,"USA",27.0636550308,30,1390,105643,NA,NA,"Federico Delbonis","L",190,"ARG",26.2833675565,44,1030,"6-3 6-4 6-4",5,"R128",120,17,1,79,43,40,23,15,2,2,2,5,85,49,37,15,14,3,6
"3162","2017-580","Australian Open","Hard",128,"G",20170116,118,103893,NA,NA,"Paolo Lorenzi","R",183,"ITA",35.0882956879,43,1033,105902,NA,NA,"James Duckworth","R",183,"AUS",24.9883641342,107,557,"6-4 7-6(4) 6-7(4) 6-4",5,"R128",195,10,5,141,81,64,30,22,7,9,8,7,142,71,56,35,22,3,7
"3163","2017-580","Australian Open","Hard",128,"G",20170116,119,104678,29,NA,"Viktor Troicki","R",193,"SRB",30.932238193,35,1225,106000,NA,NA,"Damir Dzumhur","R",172,"BIH",24.6598220397,78,694,"6-4 6-4 2-6 2-6 6-3",5,"R128",166,14,2,123,79,57,25,23,5,11,1,8,143,80,57,31,22,10,15
"3164","2017-580","Australian Open","Hard",128,"G",20170116,120,106043,NA,NA,"Diego Sebastian Schwartzman","R",170,"ARG",24.4188911704,54,867,104655,22,NA,"Pablo Cuevas","R",180,"URU",31.0417522245,22,1780,"6-3 6-3 6-0",5,"R128",82,6,4,72,42,30,22,12,3,4,7,6,80,44,25,13,12,2,9
"3165","2017-580","Australian Open","Hard",128,"G",20170116,121,104327,NA,NA,"Steve Darcis","R",178,"BEL",32.8459958932,71,707,105032,NA,NA,"Samuel Groth","R",NA,"AUS",29.2457221081,162,355,"3-6 6-3 6-2 6-2",5,"R128",130,3,0,91,58,48,18,17,1,2,19,8,115,63,44,24,17,5,10
"3166","2017-580","Australian Open","Hard",128,"G",20170116,122,104312,NA,NA,"Andreas Seppi","R",190,"ITA",32.9034907598,89,635,103908,NA,NA,"Paul Henri Mathieu","R",185,"FRA",35.0116358658,75,700,"6-4 7-6(4) 6-7(3) 7-5",5,"R128",185,34,7,159,94,75,38,23,13,14,16,8,148,85,63,38,23,7,10
"3167","2017-580","Australian Open","Hard",128,"G",20170116,123,106401,14,NA,"Nick Kyrgios","R",193,"AUS",21.7248459959,13,2460,105671,NA,NA,"Gastao Elias","R",178,"POR",26.1464750171,77,698,"6-1 6-2 6-2",5,"R128",84,8,3,64,37,30,21,12,0,0,4,3,67,34,20,13,11,5,11
"3168","2017-580","Australian Open","Hard",128,"G",20170116,124,104542,12,NA,"Jo Wilfried Tsonga","R",188,"FRA",31.7508555784,12,2505,106329,NA,NA,"Thiago Monteiro","L",NA,"BRA",22.6310746064,83,664,"6-1 6-3 6-7(5) 6-2",5,"R128",143,20,5,103,49,43,34,18,3,4,4,8,111,60,39,24,18,7,14
"3169","2017-580","Australian Open","Hard",128,"G",20170116,125,105583,NA,NA,"Dusan Lajovic","R",180,"SRB",26.5489390828,94,627,103565,NA,NA,"Stephane Robert","R",185,"FRA",36.6680355921,55,854,"6-3 6-3 6-3",5,"R128",119,4,4,96,57,42,17,14,7,9,3,5,100,54,29,23,13,7,13
"3170","2017-580","Australian Open","Hard",128,"G",20170116,126,111575,NA,NA,"Karen Khachanov","R",NA,"RUS",20.6570841889,52,875,105173,NA,NA,"Adrian Mannarino","L",183,"FRA",28.5503080082,61,781,"6-4 3-6 7-6(9) 6-3",5,"R128",166,32,4,126,76,66,25,20,5,6,8,1,142,91,65,29,20,7,10
"3171","2017-580","Australian Open","Hard",128,"G",20170116,127,106058,23,NA,"Jack Sock","R",185,"USA",24.3121149897,20,1810,105732,NA,NA,"Pierre Hugues Herbert","R",188,"FRA",25.8343600274,73,705,"6-4 7-6(4) 6-3",5,"R128",132,10,6,105,69,56,15,16,5,6,14,4,104,68,49,16,15,9,12
"3172","2017-580","Australian Open","Hard",128,"G",20170116,128,106071,27,NA,"Bernard Tomic","R",193,"AUS",24.2381930185,27,1420,105064,NA,NA,"Thomaz Bellucci","L",188,"BRA",29.0485968515,62,771,"6-2 6-1 6-4",5,"R128",97,12,2,70,44,39,17,13,3,3,10,3,83,53,33,12,12,7,12
"3173","2017-580","Australian Open","Hard",128,"G",20170116,129,103607,NA,NA,"Victor Estrella","R",173,"DOM",36.4572210815,103,586,105379,NA,NA,"Aljaz Bedene","R",181,"GBR",27.498973306,109,547,"7-6(7) 7-5 0-6 6-3",5,"R128",189,4,6,143,99,63,20,20,9,15,10,8,135,73,51,31,19,5,10
"3174","2017-580","Australian Open","Hard",128,"G",20170116,130,105554,NA,NA,"Daniel Evans","R",175,"GBR",26.6529774127,51,886,105487,NA,NA,"Facundo Bagnis","L",NA,"ARG",26.8856947296,65,739,"7-6(8) 6-3 6-1",5,"R128",115,14,3,88,53,44,21,14,2,2,11,4,94,50,34,18,14,6,10
"3175","2017-580","Australian Open","Hard",128,"G",20170116,131,105227,7,NA,"Marin Cilic","R",198,"CRO",28.3011635866,7,3605,105668,NA,NA,"Jerzy Janowicz","R",203,"POL",26.1765913758,273,186,"4-6 4-6 6-2 6-2 6-3",5,"R128",184,26,8,123,71,60,30,23,2,4,18,7,145,99,63,26,22,6,12
"3176","2017-580","Australian Open","Hard",128,"G",20170116,132,104792,6,NA,"Gael Monfils","R",193,"FRA",30.3764544832,6,3625,106210,NA,NA,"Jiri Vesely","L",NA,"CZE",23.5208761123,53,873,"6-2 6-3 6-2",5,"R128",92,4,3,71,34,27,26,13,2,3,2,8,75,47,28,11,12,6,12
"3177","2017-580","Australian Open","Hard",128,"G",20170116,133,105238,NA,NA,"Alexandr Dolgopolov","R",180,"UKR",28.1916495551,69,715,106432,NA,NA,"Borna Coric","R",NA,"CRO",20.1724845996,59,795,"6-3 6-4 3-6 7-6(7)",5,"R128",177,14,9,132,75,58,29,20,6,9,13,7,134,80,56,26,20,7,11
"3178","2017-580","Australian Open","Hard",128,"G",20170116,134,105385,NA,NA,"Donald Young","L",183,"USA",27.485284052,85,651,105341,NA,NA,"Thomas Fabbiano","R",NA,"ITA",27.6440793977,141,427,"6-4 7-6(1) 6-4",5,"R128",150,8,6,118,67,48,23,16,10,14,1,5,114,65,35,27,16,7,13
"3179","2017-580","Australian Open","Hard",128,"G",20170116,135,104259,32,NA,"Philipp Kohlschreiber","R",178,"GER",33.2539356605,33,1325,105932,NA,NA,"Nikoloz Basilashvili","R",185,"RUS",24.8980150582,92,630,"6-4 3-6 7-6(2) 6-4",5,"R128",151,12,4,114,66,51,28,21,4,7,3,2,137,95,64,21,20,3,7
"3180","2017-580","Australian Open","Hard",128,"G",20170116,136,100644,24,NA,"Alexander Zverev","R",198,"GER",19.742642026,24,1655,104898,NA,NA,"Robin Haase","R",190,"NED",29.7823408624,57,808,"6-2 3-6 5-7 6-3 6-2",5,"R128",174,17,10,144,92,69,24,23,12,16,13,11,140,81,60,24,23,7,14
"3181","2017-580","Australian Open","Hard",128,"G",20170116,137,126207,NA,NA,"Francis Tiafoe","R",NA,"USA",18.9897330595,108,550,105062,NA,NA,"Mikhail Kukushkin","R",183,"KAZ",29.0595482546,98,602,"6-1 6-7(3) 6-3 6-2",5,"R128",157,13,4,114,63,51,28,18,4,5,9,3,111,65,44,22,18,8,14
"3182","2017-580","Australian Open","Hard",128,"G",20170116,138,104571,NA,NA,"Marcos Baghdatis","R",183,"CYP",31.5838466804,36,1210,104022,NA,NA,"Mikhail Youzhny","R",183,"RUS",34.5626283368,70,707,"6-3 3-0 RET",5,"R128",65,4,1,36,17,15,11,6,2,2,1,2,49,31,18,7,6,7,10
"3183","2017-580","Australian Open","Hard",128,"G",20170116,139,104745,9,NA,"Rafael Nadal","L",185,"ESP",30.6228610541,9,3195,104252,NA,NA,"Florian Mayer","R",190,"GER",33.2840520192,49,903,"6-3 6-4 6-4",5,"R128",124,6,0,76,53,41,19,15,0,0,7,1,102,66,41,22,14,9,12
"3184","2017-580","Australian Open","Hard",128,"G",20170116,140,105138,13,NA,"Roberto Bautista Agut","R",183,"ESP",28.758384668,14,2350,105550,NA,NA,"Guido Pella","L",185,"ARG",26.6694045175,81,685,"6-3 6-1 6-1",5,"R128",83,7,1,60,38,37,12,12,1,1,5,5,67,40,23,8,11,6,12
"3185","2017-580","Australian Open","Hard",128,"G",20170116,141,106415,NA,NA,"Yoshihito Nishioka","L",NA,"JPN",21.3059548255,99,602,106109,NA,NA,"Alex Bolt","L",NA,"AUS",24.0301163587,632,46,"6-4 1-6 6-2 6-4",5,"R128",150,1,4,115,67,46,26,18,4,7,19,5,118,72,50,20,17,5,10
"3186","2017-580","Australian Open","Hard",128,"G",20170116,142,124014,NA,NA,"Ernesto Escobedo","R",NA,"USA",20.5366187543,131,455,106421,NA,NA,"Daniil Medvedev","R",NA,"RUS",20.9308692676,63,751,"7-5 4-6 7-6(5) 6-1",5,"R128",156,9,3,122,68,52,35,21,4,5,12,9,135,79,61,29,20,7,11
"3187","2017-580","Australian Open","Hard",128,"G",20170116,143,103970,21,NA,"David Ferrer","R",175,"ESP",34.7926078029,23,1740,117357,NA,NA,"Omar Jasika","L",NA,"AUS",19.665982204,290,172,"6-3 6-0 6-2",5,"R128",85,4,2,67,44,38,11,12,1,1,1,5,68,41,25,9,11,6,12
"3188","2017-580","Australian Open","Hard",128,"G",20170116,144,104468,25,NA,"Gilles Simon","R",183,"FRA",32.0547570157,25,1585,111581,NA,NA,"Michael Mmoh","R",NA,"USA",19.0171115674,190,297,"6-1 6-3 6-3",5,"R128",110,2,3,83,39,25,31,13,4,5,4,4,77,51,28,10,12,2,8
"3189","2017-580","Australian Open","Hard",128,"G",20170116,145,104297,NA,NA,"Rogerio Dutra Silva","R",178,"BRA",32.9527720739,100,600,111577,NA,NA,"Jared Donaldson","R",NA,"USA",20.2710472279,101,596,"3-6 0-6 6-1 6-4 6-4",5,"R128",185,13,3,130,77,54,26,21,7,12,9,5,132,78,52,29,21,8,13
"3190","2017-580","Australian Open","Hard",128,"G",20170116,146,104180,NA,NA,"Gilles Muller","L",193,"LUX",33.6919917864,28,1415,126203,NA,NA,"Taylor Harry Fritz","R",NA,"USA",19.2197125257,93,628,"7-6(6) 7-6(5) 6-3",5,"R128",134,30,4,108,70,58,22,17,6,6,12,4,103,70,53,18,16,0,1
"3191","2017-580","Australian Open","Hard",128,"G",20170116,147,105683,3,NA,"Milos Raonic","R",196,"CAN",26.0561259411,3,5290,104460,NA,NA,"Dustin Brown","R",196,"GER",32.1067761807,66,738,"6-3 6-4 6-2",5,"R128",92,18,5,79,50,41,18,14,3,3,3,7,93,55,34,20,13,6,10
"3192","2017-580","Australian Open","Hard",128,"G",20170116,148,106233,8,NA,"Dominic Thiem","R",185,"AUT",23.370294319,8,3415,105526,NA,NA,"Jan Lennard Struff","R",NA,"GER",26.7296372348,58,796,"4-6 6-4 6-4 6-3",5,"R128",174,12,9,132,62,52,30,20,8,10,13,10,140,74,59,26,19,14,19
"3193","2017-580","Australian Open","Hard",128,"G",20170116,149,111442,NA,NA,"Jordan Thompson","R",NA,"AUS",22.7433264887,76,699,105311,NA,NA,"Joao Sousa","R",185,"POR",27.8001368925,37,1135,"6-7(2) 4-6 6-3 6-2 6-1",5,"R128",201,23,1,146,97,71,26,23,8,11,4,5,132,73,49,31,23,5,13
"3194","2017-580","Australian Open","Hard",128,"G",20170116,150,105332,NA,NA,"Benoit Paire","R",196,"FRA",27.6933607118,47,960,103163,NA,NA,"Tommy Haas","R",188,"GER",38.7898699521,NA,NA,"7-6(2) 6-4 RET",5,"R128",97,22,4,74,43,35,16,11,1,2,4,5,84,45,25,24,11,3,5
"3195","2017-580","Australian Open","Hard",128,"G",20170116,151,104926,NA,NA,"Fabio Fognini","R",178,"ITA",29.6509240246,48,945,103852,28,NA,"Feliciano Lopez","L",188,"ESP",35.3237508556,29,1410,"7-5 6-3 7-5",5,"R128",123,5,3,81,43,38,23,17,0,2,13,8,133,71,48,24,16,22,28
"3196","2017-580","Australian Open","Hard",128,"G",20170116,152,103333,20,NA,"Ivo Karlovic","R",208,"CRO",37.8836413415,21,1795,104547,NA,NA,"Horacio Zeballos","L",188,"ARG",31.7234770705,68,725,"6-7(6) 3-6 7-5 6-2 22-20",5,"R128",314,75,12,213,140,127,44,42,3,4,33,9,237,152,125,49,41,5,9
"3197","2017-580","Australian Open","Hard",128,"G",20170116,153,106225,NA,NA,"Andrew Whittington","R",NA,"AUS",23.4332648871,194,289,106361,NA,NA,"Adam Pavlasek","R",NA,"CZE",22.2751540041,86,649,"6-4 4-6 6-2 6-3",5,"R128",145,12,10,112,65,49,26,19,5,7,13,3,107,66,47,16,18,3,9
"3198","2017-580","Australian Open","Hard",128,"G",20170116,154,103285,NA,NA,"Radek Stepanek","R",185,"CZE",38.1382614648,102,595,104098,NA,NA,"Dmitry Tursunov","R",185,"RUS",34.0971937029,405,105,"6-2 7-6(1) 6-3",5,"R128",119,15,4,99,64,51,21,15,4,4,5,5,87,58,39,13,14,5,8
